canonicalForm,displayForm,identityKey,unitType,userTier,qualityStatus,evidenceVariantCount,crosslinkTargets,normalizationFlags,preferredVariantId,lexicalUnitId
instinct,instinct,instinct,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4ba8231444100a2577ad,lu:fc8450d473d258dc8e
invisible,invisible,invisible,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2020fff87612d50bb6c5,lu:cadd286fff9d24ae51
judgement,judgement,judgement,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9c3565c9ae08e211d9b9,lu:a9b7aa7172b20a0d15
librarian,librarian,librarian,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f16921e960c745ccba81,lu:4dda0e5e6b709858df
married,married,married,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c5d82835e86f2156ad22,lu:962d384492bffc5677
orchestra,orchestra,orchestra,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a2eb42030acdf91ad69b,lu:9683f5ac5eb7d0c4b4
overlap,overlap,overlap,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3b0e8c48279774e8fa53,lu:26dd3dcf263e848e8e
petroleum,petroleum,petroleum,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c282a705724fbc64c556,lu:f2ef929a6325871259
poisonous,poisonous,poisonous,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1e836389eae9fe28a2ed,lu:6e78540684f0001a8b
portable,portable,portable,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b553b43565173b367b03,lu:1849e49e8ea7bc3b20
practise,practise,practise,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ccf07dbb820e6e0cb0b9,lu:86fc5a64c4e05292f3
preach,preach,preach,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0c88d81342350e996699,lu:81d078315f1c9da376
presumably,presumably,presumably,lexeme_candidate,A1,conflicting_variants,3,{},,ev:403bc48dc6b73c7874e4,lu:e97c4a13d85c788f61
prosperous,prosperous,prosperous,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9e6d1fd34edf405fcf5f,lu:a12cd38f966f395801
pulse,pulse,pulse,lexeme_candidate,A1,conflicting_variants,3,{},,ev:20f72b76a543c74ca0d9,lu:277262c6dcc4493ea0
quiz,quiz,quiz,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b576275041b6d6b8fba1,lu:fd93ed7e94ef499d3b
radar,radar,radar,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e119c25dfa7d447d2f85,lu:c0b97a14559b54e280
registration,registration,registration,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0dd089e6c64fd1b225cb,lu:172ceeb2c28ff4a074
riot,riot,riot,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6f55adaff45c1f44c179,lu:6d3b3fd72c2aed8cdb
rod,rod,rod,lexeme_candidate,A1,conflicting_variants,2,{},,ev:928f1f231bc4df57c979,lu:a2b7fd297b1d365517
scrape,scrape,scrape,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e0876a0f04f54c5f5ed5,lu:524eebe7128d4b518a
shield,shield,shield,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6542c5a5f226f45a4cf1,lu:73cd39f6e18ac87c03
shortcoming,shortcoming,shortcoming,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0911f9d159e525a632ed,lu:681b3e91f6096f44a0
splendid,splendid,splendid,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9c8da2e7483f825855d6,lu:7fe17e027b214a786c
spy,spy,spy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bb0297aa3b20755fd49d,lu:99de53b39091bea1aa
systematic,systematic,systematic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0673ff481cb55f1e31e5,lu:277260e49df382e4e9
transparent,transparent,transparent,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cd66ffb83ce98cfd34f4,lu:d84a8d49f31f582f19
tropical,tropical,tropical,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8c82719cad0690476898,lu:c21e3d7e5aa57eb912
vacuum,vacuum,vacuum,lexeme_candidate,A1,conflicting_variants,2,{},,ev:dd32a5900766ae62398b,lu:70df86fe147f46ca4d
width,width,width,lexeme_candidate,A1,conflicting_variants,3,{},,ev:5745afb689652bf141a6,lu:d3787cd4364b7e14ac
wisdom,wisdom,wisdom,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5941beb000cdd7fde395,lu:327d10c7b966cf132b
blouse,blouse,blouse,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""borrow"":24}",,ev:c5c3df02d4c1e444b09a,lu:204b8a196452e809d4
continuous,continuous,continuous,lexeme_candidate,A1,detail_crosslink_quarantined,3,"{""disperse"":34}",,ev:4c2399fe34fa63c0e650,lu:499068b0bbd437d791
embed,embed,embed,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""elicit"":31}",,ev:e8351a52be5ef3a9470b,lu:a2e2d67be247044644
fountain,fountain,fountain,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""fragile"":26}",,ev:328d18bf3ed71bb7b49c,lu:eec7d428c7f7fd39b8
specimen,specimen,specimen,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""spectrum"":36}",,ev:d59f549a9fad4c8ab954,lu:2be746a7df4e0a8588
activate,activate,activate,lexeme_candidate,A1,conflicting_variants,3,{},,ev:72fda8a819446833b815,lu:e635a1a8e465e40d4b
ample,ample,ample,lexeme_candidate,A1,conflicting_variants,2,{},,ev:797a55cd1e2c722649ba,lu:bf0b1c756c067e75c6
automobile,automobile,automobile,lexeme_candidate,A1,conflicting_variants,2,{},,ev:83461fdb8a6049cc902c,lu:2b0d518b4a120ecd9b
backward,backward,backward,lexeme_candidate,A1,conflicting_variants,3,{},,ev:360403d3a208fae0ce10,lu:f9a06c202056fda468
bulb,bulb,bulb,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5aa9b0277efd1e400d9f,lu:c701b9012a7daafd35
chemist,chemist,chemist,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7ac3c8c552d27ea7837c,lu:697c95c1169c2ef329
circulation,circulation,circulation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:39bf8a00742ab6ffc4e0,lu:5f6a386fb30d019a50
comparable,comparable,comparable,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ba23a2009180a7fb2632,lu:e95f1578eba35e6a67
condense,condense,condense,lexeme_candidate,A1,conflicting_variants,3,{},,ev:4d88195b1f0f049e9656,lu:3f5db3c593fdb03419
correspondence,correspondence,correspondence,lexeme_candidate,A1,conflicting_variants,2,{},,ev:eb2dcc92c2d257465430,lu:9585841eef342593cf
crust,crust,crust,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0b7e4f493c5198383908,lu:12b6af8762fb1a0e89
declaration,declaration,declaration,lexeme_candidate,A1,conflicting_variants,3,{},,ev:e4d7832c2ac67129ecc7,lu:8c4479ee64970d7404
density,density,density,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f92bf8a19aa7ac221046,lu:f5a31be64516471b08
desirable,desirable,desirable,lexeme_candidate,A1,conflicting_variants,4,{},,ev:47a859ed9e5a197c79bf,lu:2e2e2c141010a89ead
dictate,dictate,dictate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0496da71a18c59a53825,lu:f4ccd677c0e77b426b
disabled,disabled,disabled,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d946bd6e95e2d99286b8,lu:bcf7a4cc6547f0a5bc
disorder,disorder,disorder,lexeme_candidate,A1,conflicting_variants,3,{},,ev:228ec7b824672ea1437a,lu:8c2ac1554f6e6a4fe5
dye,dye,dye,lexeme_candidate,A1,conflicting_variants,2,{},,ev:428cce4783f89bf4fe5e,lu:64502a30436c62a6e1
exposure,exposure,exposure,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7d63528bdc27cd89baac,lu:43fa2b4c2644deab76
fortnight,fortnight,fortnight,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cdcf9eca919e2c252b99,lu:87506516491f098e63
glue,glue,glue,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3a1d363d190c5e822649,lu:37aeefbdbf76c5f27e
humour,humour,humour,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ce5ccdb852e4303c4d32,lu:7b06bb8c4f009f0e42
implicit,implicit,implicit,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c4ab75fc2cd085128a5b,lu:1294feb470ebf5618c
indifferent,indifferent,indifferent,lexeme_candidate,A1,conflicting_variants,3,{},,ev:439b11b5223010640b87,lu:31447dd3f10f87df31
initially,initially,initially,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f01ff41a325972cbda64,lu:66502c0c8c3db739bd
intensity,intensity,intensity,lexeme_candidate,A1,conflicting_variants,3,{},,ev:67bc1fef0a1582b1edfb,lu:0c8e77ec0b97cc5a9c
involved,involved,involved,lexeme_candidate,A1,conflicting_variants,2,{},,ev:81c9d555b8c09d5a0c93,lu:1eeffd320eb6507f6f
jaw,jaw,jaw,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7217306bc4c264517464,lu:27363a68d4e4e9e5d0
lag,lag,lag,lexeme_candidate,A1,conflicting_variants,2,{},,ev:595dd846fecaee098b10,lu:cd071a0106f34864bd
liver,liver,liver,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3a228fb4303524bd2d6c,lu:c4dc123f92f38bd1ca
machinery,machinery,machinery,lexeme_candidate,A1,conflicting_variants,2,{},,ev:60aa5fab479912522c56,lu:4230ae6df2437c64e4
mayor,mayor,mayor,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e8737539e5ab0d6ab59c,lu:c8eb9b436f7f635767
molecule,molecule,molecule,lexeme_candidate,A1,conflicting_variants,2,{},,ev:dcf213eb984e653193f8,lu:008204166f0390bb25
monopoly,monopoly,monopoly,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b0c1f136290b236d7ea5,lu:89f7a05f1dfed2e532
morality,morality,morality,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5dca8b18ccf8728f1a6f,lu:fb0dc9647e7816f2d6
naval,naval,naval,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a22fc983b1400a72eb87,lu:2f9a4a730d7871357b
pad,pad,pad,lexeme_candidate,A1,conflicting_variants,2,{},,ev:12aee3783a083b42df2d,lu:3065db8ff7c822e436
partial,partial,partial,lexeme_candidate,A1,conflicting_variants,2,{},,ev:23655fd1c8e7f4a05bc6,lu:864756bf0d17c23017
precision,precision,precision,lexeme_candidate,A1,conflicting_variants,3,{},,ev:b2271666dde8c0de83ec,lu:1f1103b5ee0eca4a92
previously,previously,previously,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0895b6f0d9609b90f411,lu:262bb764c1e9ff8d4e
progressive,progressive,progressive,lexeme_candidate,A1,conflicting_variants,2,{},,ev:088b039303e689829ce4,lu:badbc1b6d8f63b9886
quotation,quotation,quotation,lexeme_candidate,A1,conflicting_variants,3,{},,ev:aea03c64caf358c245f1,lu:6d85ab40f35a4d62ba
raid,raid,raid,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bdf281779b756ce10485,lu:5fb91b0267a2c71905
rational,rational,rational,lexeme_candidate,A1,conflicting_variants,2,{},,ev:87b9eb303aab166886b6,lu:5ca1b62624948fc26f
reader,reader,reader,lexeme_candidate,A1,conflicting_variants,2,{},,ev:46d42722b5c48531ddf3,lu:49e0500ecc4f007805
refine,refine,refine,lexeme_candidate,A1,conflicting_variants,2,{},,ev:42c93e07a8d60ec43370,lu:a44a217490c8c7b9b7
renew,renew,renew,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3af246bff297d6f4c9d4,lu:251bd45bb0e5e787d2
scandal,scandal,scandal,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9c4ca396af58ed642ad3,lu:c0ff49f3b5cc201619
sew,sew,sew,lexeme_candidate,A1,conflicting_variants,2,{},,ev:79b91898e42adb84fe02,lu:8fd8c1fc8175dc6991
signify,signify,signify,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5a974baa567df57ef698,lu:0b8b209a4b725ddd38
sketch,sketch,sketch,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c510d66fe0c49e372f9b,lu:da2b0c0af13a27db74
spark,spark,spark,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6afb62fb3957756badad,lu:8f419e0ea4afdbbe3c
successive,successive,successive,lexeme_candidate,A1,conflicting_variants,3,{},,ev:68c10fb0241378c467d5,lu:33a1e713a6bcc2f5e7
sunlight,sunlight,sunlight,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e6d63dd7bee8056db2b8,lu:bb88eb5e0c31399001
sympathetic,sympathetic,sympathetic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:41fc6cbac78568d97a05,lu:a4c29f8d5749ec4ab6
thereby,thereby,thereby,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fc1f160eaddd7a6dd0dc,lu:3e8b4a4fee27ec5f60
thoughtful,thoughtful,thoughtful,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8aa5350d17b6ea80963d,lu:30818d3786167c2ca6
translation,translation,translation,lexeme_candidate,A1,conflicting_variants,4,{},,ev:9ee62481a72e9c9cc1cc,lu:603dacca354ac02e5d
triangle,triangle,triangle,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a9779075976325cf7730,lu:7c67943fb165bdd0fd
underlying,underlying,underlying,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6dc12ddf4664e2b753e1,lu:8a2b6285fa7bdda009
underneath,underneath,underneath,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c67b66d97b842a1de618,lu:993a3a52c13d0f9176
wreck,wreck,wreck,lexeme_candidate,A1,conflicting_variants,2,{},,ev:075db23d22ddc0b984c6,lu:21636eb6418041befe
yawn,yawn,yawn,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1c241046f80ba0ec3f03,lu:5e14fbf748b9f4075a
alliance,alliance,alliance,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""ally"":27}",,ev:7ff877b8cad868c70969,lu:c789183694955cc3e6
barely,barely,barely,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""capacity"":30}",,ev:0b2e12acb764da270bca,lu:02c8093d2f988a96a5
bee,bee,bee,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""bell"":21}",,ev:1843dae6b826908a73c9,lu:fef9b18c5c491a2521
breakdown,breakdown,breakdown,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""coincide"":23}",,ev:c1f349ff980641936cc6,lu:f551b6c3eba14b2131
classmate,classmate,classmate,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""clean"":25}",,ev:8290b2a5b240a71e6566,lu:b8408cd9008c8184b3
could,could,could,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""crab"":21}",,ev:a95b64723f37316d34e3,lu:a6315a2749900cb9a5
dragon,dragon,dragon,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""draw"":25}",,ev:591eecb3f7738fd081b2,lu:edf8a37292c560498f
kite,kite,kite,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""lady"":21}",,ev:57a2a7d4c87e55ba9a2e,lu:54efa9df94553816bc
laser,laser,laser,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""manoeuvre"":27}",,ev:0901a3c966a3a69d8488,lu:831ca92762201d3e29
related,related,related,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2385e58cf07951338205,lu:eb91fc65a5bf2f8e81
specifically,specifically,specifically,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3150314b15834fbbc5bc,lu:15ffe36f2b6efa7279
strawberry,strawberry,strawberry,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""stupid"":20}",,ev:1033f9a6ba88da48a15b,lu:37e5fcc2820e2dae91
wrist,wrist,wrist,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""hum"":24}",,ev:e6ad9fd99212752c409c,lu:b01f8d2a42b5c7e07d
accordingly,accordingly,accordingly,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5e428f9320e852f4aae2,lu:0d573e2af8ba26ed9f
altitude,altitude,altitude,lexeme_candidate,A1,conflicting_variants,2,{},,ev:031aaa05c743802dbdfc,lu:41c551042d4724cde0
ankle,ankle,ankle,lexeme_candidate,A1,conflicting_variants,2,{},,ev:056318579c253ca513c1,lu:887cbc8b08543e139e
cabbage,cabbage,cabbage,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7eb8792318377456f0bd,lu:fca47a7d76708bfb6e
calculator,calculator,calculator,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9ec3f694061dc2a44e82,lu:cffcc94ddc6adda760
choke,choke,choke,lexeme_candidate,A1,conflicting_variants,3,{},,ev:10d7bc8b774be1f021ce,lu:8a4185d7c3916c773d
chunk,chunk,chunk,lexeme_candidate,A1,conflicting_variants,2,{},,ev:eb83fb6f073ef13c246f,lu:ee840a8d285e967c78
classification,classification,classification,lexeme_candidate,A1,conflicting_variants,2,{},,ev:741180eca65d8523da4b,lu:5067b424aa63b737b0
clause,clause,clause,lexeme_candidate,A1,conflicting_variants,3,{},,ev:256a58ae914cea99c3e6,lu:50da29d781afb7c6b5
compact,compact,compact,lexeme_candidate,A1,conflicting_variants,2,{},,ev:10a48469d973cf8e5325,lu:39659d83d196fd032c
completely,completely,completely,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4a15433e33eadd2920a7,lu:f5cf660221ce8fa798
configuration,configuration,configuration,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c069a07775b50261e399,lu:a211584e4835cdbe03
creation,creation,creation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:079e5243770ae519c11f,lu:771635a56e16db27fd
cruise,cruise,cruise,lexeme_candidate,A1,conflicting_variants,2,{},,ev:00635709323b02232924,lu:c398340fe87d60f78f
dash,dash,dash,lexeme_candidate,A1,conflicting_variants,2,{},,ev:07fe2465ecd298895c36,lu:a4b6a058acafaa666b
denote,denote,denote,lexeme_candidate,A1,conflicting_variants,2,{},,ev:239e82479aa4e72431ff,lu:6d86efa2d59cfd423b
diplomatic,diplomatic,diplomatic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:747b2af746616d745495,lu:a432d3d7c938841130
displace,displace,displace,lexeme_candidate,A1,conflicting_variants,2,{},,ev:331adfd659116644e417,lu:88f32fa5a10be769de
easily,easily,easily,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b728ae7fe94ef6e9f692,lu:c51076e06675b5d938
famine,famine,famine,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f1a772714e479c103b6a,lu:6f08a0565915706aca
flush,flush,flush,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a8be9f40a93aed688a6a,lu:204d4fc5bcb5994b2e
frank,frank,frank,lexeme_candidate,A1,conflicting_variants,2,{},,ev:43e9495106b2e0c704f2,lu:ed6eb611e51bc16e4e
glorious,glorious,glorious,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9aa83f8900e8e617a340,lu:c13f7a1e65e2371fbe
glow,glow,glow,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5a0712c6b80cb31bbe7b,lu:3a94ccaf5f144173ef
grace,grace,grace,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a1cedc426c026df5d311,lu:46532850a11d6a5d30
graphic,graphic,graphic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3b2f4c40df254293632c,lu:801322552c028eeff8
inhibit,inhibit,inhibit,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0e59037b5e6025c17b2f,lu:1dc6fe25e43393a6fd
kettle,kettle,kettle,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3bf1a9bee2502b108b9d,lu:c02282d1fb6ce43778
lodge,lodge,lodge,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9c00761faedf420d64f8,lu:0e5630fc822c5440c2
magnetic,magnetic,magnetic,lexeme_candidate,A1,conflicting_variants,3,{},,ev:b9d484392de68ad88c2c,lu:79fcb2a438eed421fb
misery,misery,misery,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e3d1689edffe3d0ca6cc,lu:9bbf19a43f2145bf12
nightmare,nightmare,nightmare,lexeme_candidate,A1,conflicting_variants,2,{},,ev:741d945bbee5ea3362a3,lu:d70194250c6b3ead4a
nitrogen,nitrogen,nitrogen,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7eb4fabcfd366a88e6d8,lu:2208dc30c502af3c78
occasional,occasional,occasional,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b263ab83fb120152cf6f,lu:241717530600ba10c4
penetrate,penetrate,penetrate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:124f7fadeeb8b6aa6c8e,lu:bb5abfc676394ff8fb
pierce,pierce,pierce,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2fa768b562aee031e453,lu:c8c47e8440f7c6a516
protective,protective,protective,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0da417614765b47c07e5,lu:76e98da607cedd5e89
reading,reading,reading,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c01f9cc83eb6bb5b2724,lu:2020a5e4b0f0b5219b
roast,roast,roast,lexeme_candidate,A1,conflicting_variants,2,{},,ev:78efabfa5b37fa56715b,lu:2ca6137cc5d4012caa
sauce,sauce,sauce,lexeme_candidate,A1,conflicting_variants,2,{},,ev:befcf5bd96fa14317a82,lu:7d7e9c996d00b93c3c
simplify,simplify,simplify,lexeme_candidate,A1,conflicting_variants,3,{},,ev:50ff39d225f62a2fd31f,lu:11a5ea20abefbffed9
sleeve,sleeve,sleeve,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d27aa18e95b372c3f254,lu:df3552d85ef54efc8c
thrust,thrust,thrust,lexeme_candidate,A1,conflicting_variants,2,{},,ev:621c4301d14774cee38a,lu:ea2263c01635f64fca
torch,torch,torch,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c6e744a15557191953eb,lu:b9636b00f7659681a2
torture,torture,torture,lexeme_candidate,A1,conflicting_variants,2,{},,ev:850b079399464a3ea257,lu:aa19d8a66009a5fa92
unity,unity,unity,lexeme_candidate,A1,conflicting_variants,2,{},,ev:78a40e8dc79ba8d921e8,lu:13d47897b692aa3877
vigorous,vigorous,vigorous,lexeme_candidate,A1,conflicting_variants,2,{},,ev:35efd33534ecee5f157e,lu:95640415bdfe864b5d
align,align,align,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c42cd067a26595e3c85e,lu:3660e046a911e27e04
barbecue,barbecue,barbecue,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""barrel"":26}",,ev:2a9463181a1abf89199a,lu:42db0b655a9b0209ec
cheque,cheque,cheque,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""chew"":23}",,ev:789d34a9bc1be629521b,lu:c1d2b4b1277433761c
deceive,deceive,deceive,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""ego"":29}",,ev:fa621178c43cb4ac5d52,lu:b5a6e5aeba6e161da0
dial,dial,dial,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""dictate"":24}",,ev:ea44f1b837ad0e0c4933,lu:21152f26af4504ac60
flu,flu,flu,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""fluent"":25}",,ev:cef2a8b96877c38fc078,lu:0ae6d74b1081fa2b29
idiom,idiom,idiom,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""ignite"":23}",,ev:fc9b9f954ae06755e7d1,lu:4d89622f08f00a63f8
momentum,momentum,momentum,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""monitor"":31}",,ev:be862bed7ad04b149a66,lu:16ad304a86513dcf3a
prey,prey,prey,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""religion"":32}",,ev:ce3591f160ba1feae629,lu:0c02903cdff94c0468
quota,quota,quota,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""reconcile"":30}",,ev:d07f64e0208493b21f2a,lu:4410e916ceb88ca8b6
redundant,redundant,redundant,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""shrewd"":29}",,ev:fd5d891903e421afba05,lu:c02da79482a7bc071b
tobacco,tobacco,tobacco,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""tooth"":23}",,ev:d0c3fb598297f6eac4a0,lu:b6a7eb0945c543f40a
acre,acre,acre,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2263dc0aefb19500cf09,lu:f821fe69366f5e78db
anyhow,anyhow,anyhow,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e76bd3dba0d4e1aea195,lu:e10695d643b8ecfa2c
assert,assert,assert,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0f6fe621cc0006cc88d9,lu:c7e384a0470e52c489
bankrupt,bankrupt,bankrupt,lexeme_candidate,A1,conflicting_variants,2,{},,ev:429b580efc3ff3062866,lu:20b1aa958edcb1135a
barn,barn,barn,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d96894de187838ef933a,lu:3c42029242c5b8094f
bureau,bureau,bureau,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c1f7e5d82a1047b04b2c,lu:b5f844ad88e0e12f1a
certainty,certainty,certainty,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1e31427ea84dace2cf6e,lu:60b3637eab270d5e19
compensation,compensation,compensation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d3ad077723ab97f8afb1,lu:81a18bf0dd8e3138a9
disc,disc,disc,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0cda05554925911dd8ed,lu:52625c28129fb6e4fa
endless,endless,endless,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a01120489f6cc82c1f58,lu:f7bd3adfd8caf10756
feasible,feasible,feasible,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fcbb6318705993c5907b,lu:497201952149d5db2b
freight,freight,freight,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7b432565e8158d56875c,lu:497b81222d81b8d3c0
frustrate,frustrate,frustrate,lexeme_candidate,A1,conflicting_variants,3,{},,ev:a477334f57491add457a,lu:b56739e97d0fba72f3
fulfil,fulfil,fulfil,lexeme_candidate,A1,conflicting_variants,2,{},,ev:50adf94bfb35a52e5512,lu:46356a0d0153253211
gang,gang,gang,lexeme_candidate,A1,conflicting_variants,3,{},,ev:59d919e496a91fccd2a3,lu:e48f9d0fd71f82b65f
indirect,indirect,indirect,lexeme_candidate,A1,conflicting_variants,3,{},,ev:823cf35bbebaeb263b92,lu:7579898c655be8abbe
influential,influential,influential,lexeme_candidate,A1,conflicting_variants,3,{},,ev:7691eb9b9acd69b4fce0,lu:2e4de5300e25c6e04d
inquire,inquire,inquire,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c7cd85b4ce1b2eb5ab50,lu:2ef59e6409520b8f97
intensive,intensive,intensive,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6fa8e87f22aa5f8f12d7,lu:5617f30a8baeb1c84b
intermediate,intermediate,intermediate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f03915368361e3c6cab4,lu:dca34fbc28220f355d
kangaroo,kangaroo,kangaroo,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""massage"":21}",,ev:80f6aa614b5d97ddfaf7,lu:c3952cc0094659a012
loyalty,loyalty,loyalty,lexeme_candidate,A1,conflicting_variants,2,{},,ev:84d761d62c94599fc785,lu:fc4a6f89c78f3af2a8
mechanical,mechanical,mechanical,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cb051b73699634a5989b,lu:45995dfa9b535ae792
